,RegionName,State,Metro,FIPS,2021_2yr_increase,text_2yrs,med_inc,pov_rate,POPESTIMATE2020
264,Harford County,MD,Baltimore-Columbia-Towson,24025,16.374997911290905,County:Harford County<br>State:MD<br>2019-21 increase:16.375<br>Med_Inc:102537.0<br>Pop_2020:256805,102537.0,6.2,256805
265,Yakima County,WA,Yakima,53077,29.138779580050556,County:Yakima County<br>State:WA<br>2019-21 increase:29.139<br>Med_Inc:56353.0<br>Pop_2020:251879,56353.0,14.8,251879
266,Norfolk City,VA,Virginia Beach-Norfolk-Newport News,51710,17.165705224813852,County:Norfolk City<br>State:VA<br>2019-21 increase:17.166<br>Med_Inc:51401.0<br>Pop_2020:242803,51401.0,17.6,242803
267,Mahoning County,OH,Youngstown-Warren-Boardman,39099,29.4009855184731,County:Mahoning County<br>State:OH<br>2019-21 increase:29.401<br>Med_Inc:48937.0<br>Pop_2020:226075,48937.0,15.8,226075
268,Buncombe County,NC,Asheville,37021,22.723384138055998,County:Buncombe County<br>State:NC<br>2019-21 increase:22.723<br>Med_Inc:66156.0<br>Pop_2020:263477,66156.0,13.9,263477
269,Washington County,MN,Minneapolis-St. Paul-Bloomington,27163,18.833745623471426,County:Washington County<br>State:MN<br>2019-21 increase:18.834<br>Med_Inc:101409.0<br>Pop_2020:265476,101409.0,4.4,265476
270,Cumberland County,PA,Harrisburg-Carlisle,42041,16.504152650298785,County:Cumberland County<br>State:PA<br>2019-21 increase:16.504<br>Med_Inc:69546.0<br>Pop_2020:255857,69546.0,7.6,255857
271,McLennan County,TX,Waco,48309,26.392337601444915,County:McLennan County<br>State:TX<br>2019-21 increase:26.392<br>Med_Inc:55148.0<br>Pop_2020:259730,55148.0,17.0,259730
272,Oneida County,NY,Utica-Rome,36065,23.558707605469323,County:Oneida County<br>State:NY<br>2019-21 increase:23.559<br>Med_Inc:58696.0<br>Pop_2020:227346,58696.0,12.4,227346
273,Saint Tammany Parish,LA,New Orleans-Metairie,22103,19.976175648330845,County:Saint Tammany Parish<br>State:LA<br>2019-21 increase:19.976<br>Med_Inc:67462.0<br>Pop_2020:263446,67462.0,10.0,263446
274,Frederick County,MD,Washington-Arlington-Alexandria,24021,18.07610939408817,County:Frederick County<br>State:MD<br>2019-21 increase:18.076<br>Med_Inc:99254.0<br>Pop_2020:265161,99254.0,6.2,265161
275,Weber County,UT,Ogden-Clearfield,49057,39.46066464863457,County:Weber County<br>State:UT<br>2019-21 increase:39.461<br>Med_Inc:72091.0<br>Pop_2020:262658,72091.0,7.3,262658
276,Lake County,OH,Cleveland-Elyria,39085,18.17275660499906,County:Lake County<br>State:OH<br>2019-21 increase:18.173<br>Med_Inc:69853.0<br>Pop_2020:229569,69853.0,7.9,229569
277,Montgomery County,AL,Montgomery,01101,17.16936649799566,County:Montgomery County<br>State:AL<br>2019-21 increase:17.169<br>Med_Inc:49607.0<br>Pop_2020:224639,49607.0,20.4,224639
278,York County,SC,Charlotte-Concord-Gastonia,45091,41.432585967001366,County:York County<br>State:SC<br>2019-21 increase:41.433<br>Med_Inc:72579.0<br>Pop_2020:289105,72579.0,8.8,289105
279,Chesapeake City,VA,Virginia Beach-Norfolk-Newport News,51550,16.56111513065267,County:Chesapeake City<br>State:VA<br>2019-21 increase:16.561<br>Med_Inc:80402.0<br>Pop_2020:247011,80402.0,7.6,247011
280,Clay County,MO,Kansas City,29047,21.375712795770937,County:Clay County<br>State:MO<br>2019-21 increase:21.376<br>Med_Inc:74950.0<br>Pop_2020:253463,74950.0,7.7,253463
281,Lafayette Parish,LA,Lafayette,22055,10.252772291547616,County:Lafayette Parish<br>State:LA<br>2019-21 increase:10.253<br>Med_Inc:59362.0<br>Pop_2020:246518,59362.0,16.2,246518
282,Benton County,AR,Fayetteville-Springdale-Rogers,05007,30.368247372790503,County:Benton County<br>State:AR<br>2019-21 increase:30.368<br>Med_Inc:78678.0<br>Pop_2020:288774,78678.0,9.1,288774
283,Butte County,CA,Chico,06007,14.298423027244572,County:Butte County<br>State:CA<br>2019-21 increase:14.298<br>Med_Inc:54718.0<br>Pop_2020:212744,54718.0,17.3,212744
284,Saratoga County,NY,Albany-Schenectady-Troy,36091,20.428218145969186,County:Saratoga County<br>State:NY<br>2019-21 increase:20.428<br>Med_Inc:83427.0<br>Pop_2020:230298,83427.0,6.3,230298
285,Jefferson County,MO,St. Louis,29099,18.094444356644768,County:Jefferson County<br>State:MO<br>2019-21 increase:18.094<br>Med_Inc:67191.0<br>Pop_2020:226543,67191.0,8.9,226543
286,Niagara County,NY,Buffalo-Cheektowaga-Niagara Falls,36063,23.043889128718135,County:Niagara County<br>State:NY<br>2019-21 increase:23.044<br>Med_Inc:54963.0<br>Pop_2020:208396,54963.0,11.7,208396
287,Barnstable County,MA,Barnstable Town,25001,29.26245308057159,County:Barnstable County<br>State:MA<br>2019-21 increase:29.262<br>Med_Inc:76287.0<br>Pop_2020:213164,76287.0,7.7,213164
288,Lackawanna County,PA,Scranton--Wilkes-Barre--Hazleton,42069,18.43932097840792,County:Lackawanna County<br>State:PA<br>2019-21 increase:18.439<br>Med_Inc:56911.0<br>Pop_2020:208989,56911.0,12.2,208989
289,Cherokee County,GA,Atlanta-Sandy Springs-Roswell,13057,24.701925457243345,County:Cherokee County<br>State:GA<br>2019-21 increase:24.702<br>Med_Inc:90675.0<br>Pop_2020:265274,90675.0,6.7,265274
290,Warren County,OH,Cincinnati,39165,21.501415372918515,County:Warren County<br>State:OH<br>2019-21 increase:21.501<br>Med_Inc:90600.0<br>Pop_2020:238412,90600.0,5.2,238412
291,Linn County,IA,Cedar Rapids,19113,13.076159424724926,County:Linn County<br>State:IA<br>2019-21 increase:13.076<br>Med_Inc:69559.0<br>Pop_2020:227854,69559.0,8.1,227854
292,Yavapai County,AZ,Prescott,04025,35.646836638338044,County:Yavapai County<br>State:AZ<br>2019-21 increase:35.647<br>Med_Inc:58860.0<br>Pop_2020:240226,58860.0,10.8,240226
293,Trumbull County,OH,Youngstown-Warren-Boardman,39155,25.568640377332198,County:Trumbull County<br>State:OH<br>2019-21 increase:25.569<br>Med_Inc:48929.0<br>Pop_2020:196800,48929.0,15.8,196800
294,Smith County,TX,Tyler,48423,15.013965395937204,County:Smith County<br>State:TX<br>2019-21 increase:15.014<br>Med_Inc:60735.0<br>Pop_2020:235806,60735.0,12.7,235806
295,Dona Ana County,NM,Las Cruces,35013,13.027870531476868,County:Dona Ana County<br>State:NM<br>2019-21 increase:13.028<br>Med_Inc:46547.0<br>Pop_2020:221262,46547.0,20.5,221262
296,Washington County,PA,Pittsburgh,42125,14.952789632132802,County:Washington County<br>State:PA<br>2019-21 increase:14.953<br>Med_Inc:65808.0<br>Pop_2020:206803,65808.0,8.6,206803
297,Arlington County,VA,Washington-Arlington-Alexandria,51013,9.589640336817109,County:Arlington County<br>State:VA<br>2019-21 increase:9.59<br>Med_Inc:125004.0<br>Pop_2020:240119,125004.0,6.0,240119
298,Gaston County,NC,Charlotte-Concord-Gastonia,37071,28.885620091544318,County:Gaston County<br>State:NC<br>2019-21 increase:28.886<br>Med_Inc:60622.0<br>Pop_2020:226568,60622.0,11.8,226568
299,Richmond City,VA,Richmond,51760,21.801817478045017,County:Richmond City<br>State:VA<br>2019-21 increase:21.802<br>Med_Inc:54815.0<br>Pop_2020:232226,54815.0,17.9,232226
300,Henry County,GA,Atlanta-Sandy Springs-Roswell,13151,31.50428038513779,County:Henry County<br>State:GA<br>2019-21 increase:31.504<br>Med_Inc:69620.0<br>Pop_2020:239139,69620.0,8.7,239139
301,Jackson County,OR,Medford,41029,22.51982985039639,County:Jackson County<br>State:OR<br>2019-21 increase:22.52<br>Med_Inc:57334.0<br>Pop_2020:221844,57334.0,11.9,221844
302,Washington County,AR,Fayetteville-Springdale-Rogers,05143,24.296048205608038,County:Washington County<br>State:AR<br>2019-21 increase:24.296<br>Med_Inc:57712.0<br>Pop_2020:243216,57712.0,13.2,243216
303,New Hanover County,NC,Wilmington,37129,21.54635029819138,County:New Hanover County<br>State:NC<br>2019-21 increase:21.546<br>Med_Inc:65615.0<br>Pop_2020:236613,65615.0,10.2,236613
304,Union County,NC,Charlotte-Concord-Gastonia,37179,26.432389404056583,County:Union County<br>State:NC<br>2019-21 increase:26.432<br>Med_Inc:90920.0<br>Pop_2020:244562,90920.0,7.0,244562
305,Whatcom County,WA,Bellingham,53073,27.54077105151599,County:Whatcom County<br>State:WA<br>2019-21 increase:27.541<br>Med_Inc:70463.0<br>Pop_2020:231016,70463.0,11.7,231016
306,Champaign County,IL,Champaign-Urbana,17019,12.804801574612759,County:Champaign County<br>State:IL<br>2019-21 increase:12.805<br>Med_Inc:64387.0<br>Pop_2020:209192,64387.0,15.1,209192
307,Yolo County,CA,Sacramento--Roseville--Arden-Arcade,06113,19.279193962390703,County:Yolo County<br>State:CA<br>2019-21 increase:19.279<br>Med_Inc:80668.0<br>Pop_2020:219728,80668.0,14.8,219728
308,Broome County,NY,Binghamton,36007,20.948610904961672,County:Broome County<br>State:NY<br>2019-21 increase:20.949<br>Med_Inc:52510.0<br>Pop_2020:189420,52510.0,18.4,189420
309,Richmond County,GA,Augusta-Richmond County,13245,,County:Richmond County<br>State:GA<br>2019-21 increase:nan<br>Med_Inc:43942.0<br>Pop_2020:202079,43942.0,25.5,202079
310,Saint Louis County,MN,Duluth,27137,18.0030153542793,County:Saint Louis County<br>State:MN<br>2019-21 increase:18.003<br>Med_Inc:57972.0<br>Pop_2020:198538,57972.0,10.1,198538
311,Mohave County,AZ,Lake Havasu City-Kingman,04015,36.168268252816425,County:Mohave County<br>State:AZ<br>2019-21 increase:36.168<br>Med_Inc:46678.0<br>Pop_2020:217206,46678.0,15.3,217206
312,Saginaw County,MI,Saginaw,26145,27.752812051234443,County:Saginaw County<br>State:MI<br>2019-21 increase:27.753<br>Med_Inc:51893.0<br>Pop_2020:189868,51893.0,15.9,189868
313,Elkhart County,IN,Elkhart-Goshen,18039,22.0063972498222,County:Elkhart County<br>State:IN<br>2019-21 increase:22.006<br>Med_Inc:66801.0<br>Pop_2020:206161,66801.0,9.8,206161
314,Sangamon County,IL,Springfield,17167,8.012605460346045,County:Sangamon County<br>State:IL<br>2019-21 increase:8.013<br>Med_Inc:60541.0<br>Pop_2020:193882,60541.0,12.8,193882
315,Clermont County,OH,Cincinnati,39025,21.447686928456147,County:Clermont County<br>State:OH<br>2019-21 increase:21.448<br>Med_Inc:72740.0<br>Pop_2020:207449,72740.0,9.2,207449
316,Sussex County,DE,Salisbury,10005,22.250701334476624,County:Sussex County<br>State:DE<br>2019-21 increase:22.251<br>Med_Inc:69829.0<br>Pop_2020:241635,69829.0,11.0,241635
317,York County,ME,Portland-South Portland,23031,27.797125124835592,County:York County<br>State:ME<br>2019-21 increase:27.797<br>Med_Inc:67965.0<br>Pop_2020:209066,67965.0,8.1,209066
318,Yuma County,AZ,Yuma,04027,32.858568293495004,County:Yuma County<br>State:AZ<br>2019-21 increase:32.859<br>Med_Inc:54278.0<br>Pop_2020:217824,54278.0,15.2,217824
319,Racine County,WI,Racine,55101,19.684052524106573,County:Racine County<br>State:WI<br>2019-21 increase:19.684<br>Med_Inc:66562.0<br>Pop_2020:195802,66562.0,9.4,195802
320,Shelby County,AL,Birmingham-Hoover,01117,19.304850207666163,County:Shelby County<br>State:AL<br>2019-21 increase:19.305<br>Med_Inc:88444.0<br>Pop_2020:221428,88444.0,7.0,221428
321,Brazos County,TX,College Station-Bryan,48041,6.058723944672172,County:Brazos County<br>State:TX<br>2019-21 increase:6.059<br>Med_Inc:53570.0<br>Pop_2020:232555,53570.0,22.3,232555
322,Tuscaloosa County,AL,Tuscaloosa,01125,13.959936922849755,County:Tuscaloosa County<br>State:AL<br>2019-21 increase:13.96<br>Med_Inc:56610.0<br>Pop_2020:210758,56610.0,14.4,210758
323,Kanawha County,WV,Charleston,54039,9.445091367278167,County:Kanawha County<br>State:WV<br>2019-21 increase:9.445<br>Med_Inc:47830.0<br>Pop_2020:176253,47830.0,15.7,176253
324,Calcasieu Parish,LA,Lake Charles,22019,0.4625719610226703,County:Calcasieu Parish<br>State:LA<br>2019-21 increase:0.463<br>Med_Inc:57252.0<br>Pop_2020:203310,57252.0,16.6,203310
325,Clay County,FL,Jacksonville,12019,22.515790135438603,County:Clay County<br>State:FL<br>2019-21 increase:22.516<br>Med_Inc:72520.0<br>Pop_2020:221770,72520.0,8.9,221770
326,Saint Johns County,FL,Jacksonville,12109,24.37653539980889,County:Saint Johns County<br>State:FL<br>2019-21 increase:24.377<br>Med_Inc:94343.0<br>Pop_2020:278715,94343.0,8.1,278715
327,Litchfield County,CT,Torrington,09005,27.337810277892455,County:Litchfield County<br>State:CT<br>2019-21 increase:27.338<br>Med_Inc:79512.0<br>Pop_2020:179610,79512.0,7.4,179610
328,Muscogee County,GA,Columbus,13215,20.947938235075313,County:Muscogee County<br>State:GA<br>2019-21 increase:20.948<br>Med_Inc:44959.0<br>Pop_2020:196442,44959.0,21.1,196442
329,Canyon County,ID,Boise City,16027,58.05036011506155,County:Canyon County<br>State:ID<br>2019-21 increase:58.05<br>Med_Inc:57886.0<br>Pop_2020:237053,57886.0,10.6,237053
330,Anderson County,SC,Greenville-Anderson-Mauldin,45007,22.0361267808859,County:Anderson County<br>State:SC<br>2019-21 increase:22.036<br>Med_Inc:52667.0<br>Pop_2020:204353,52667.0,14.0,204353
331,Harrison County,MS,Gulfport-Biloxi-Pascagoula,28047,16.07746271733264,County:Harrison County<br>State:MS<br>2019-21 increase:16.077<br>Med_Inc:47505.0<br>Pop_2020:208801,47505.0,16.8,208801
332,Peoria County,IL,Peoria,17143,10.379770998647324,County:Peoria County<br>State:IL<br>2019-21 increase:10.38<br>Med_Inc:53506.0<br>Pop_2020:177652,53506.0,14.2,177652
333,Hawaii County,HI,Hilo,15001,21.75384045179208,County:Hawaii County<br>State:HI<br>2019-21 increase:21.754<br>Med_Inc:70313.0<br>Pop_2020:203340,70313.0,12.2,203340
334,Butler County,PA,Pittsburgh,42019,15.242088987923164,County:Butler County<br>State:PA<br>2019-21 increase:15.242<br>Med_Inc:74721.0<br>Pop_2020:189135,74721.0,7.4,189135
335,Williamson County,TN,Nashville-Davidson--Murfreesboro--Franklin,47187,27.982342723999164,County:Williamson County<br>State:TN<br>2019-21 increase:27.982<br>Med_Inc:118257.0<br>Pop_2020:245348,118257.0,4.1,245348
336,Ulster County,NY,Kingston,36111,37.24650232830993,County:Ulster County<br>State:NY<br>2019-21 increase:37.247<br>Med_Inc:66060.0<br>Pop_2020:177716,66060.0,12.7,177716
337,Baldwin County,AL,Daphne-Fairhope-Foley,01003,23.968411335068453,County:Baldwin County<br>State:AL<br>2019-21 increase:23.968<br>Med_Inc:71135.0<br>Pop_2020:229287,71135.0,8.9,229287
338,El Dorado County,CA,Sacramento--Roseville--Arden-Arcade,06017,30.294423964185807,County:El Dorado County<br>State:CA<br>2019-21 increase:30.294<br>Med_Inc:87792.0<br>Pop_2020:192925,87792.0,8.4,192925
339,Livingston County,MI,Detroit-Warren-Dearborn,26093,18.837498549439555,County:Livingston County<br>State:MI<br>2019-21 increase:18.837<br>Med_Inc:87686.0<br>Pop_2020:192335,87686.0,5.3,192335
340,Okaloosa County,FL,Crestview-Fort Walton Beach-Destin,12091,27.286786501348324,County:Okaloosa County<br>State:FL<br>2019-21 increase:27.287<br>Med_Inc:65977.0<br>Pop_2020:212820,65977.0,9.6,212820
341,Newport News City,VA,Virginia Beach-Norfolk-Newport News,51700,19.663918368484783,County:Newport News City<br>State:VA<br>2019-21 increase:19.664<br>Med_Inc:60048.0<br>Pop_2020:179062,60048.0,14.5,179062
342,Vanderburgh County,IN,Evansville,18163,22.926573813256645,County:Vanderburgh County<br>State:IN<br>2019-21 increase:22.927<br>Med_Inc:49482.0<br>Pop_2020:182447,49482.0,14.6,182447
343,Hall County,GA,Gainesville,13139,24.654526211175547,County:Hall County<br>State:GA<br>2019-21 increase:24.655<br>Med_Inc:67735.0<br>Pop_2020:206591,67735.0,12.7,206591
344,Cabarrus County,NC,Charlotte-Concord-Gastonia,37025,28.88561207930365,County:Cabarrus County<br>State:NC<br>2019-21 increase:28.886<br>Med_Inc:79736.0<br>Pop_2020:221479,79736.0,8.0,221479
345,Shawnee County,KS,Topeka,20177,20.066379941459157,County:Shawnee County<br>State:KS<br>2019-21 increase:20.066<br>Med_Inc:56191.0<br>Pop_2020:175999,56191.0,10.5,175999
346,Berkeley County,SC,Charleston-North Charleston,45015,20.856590979757314,County:Berkeley County<br>State:SC<br>2019-21 increase:20.857<br>Med_Inc:70371.0<br>Pop_2020:235987,70371.0,11.1,235987
347,Onslow County,NC,Jacksonville,37133,16.488317706923436,County:Onslow County<br>State:NC<br>2019-21 increase:16.488<br>Med_Inc:52885.0<br>Pop_2020:203943,52885.0,12.5,203943
348,Shasta County,CA,Redding,06089,23.356262457090175,County:Shasta County<br>State:CA<br>2019-21 increase:23.356<br>Med_Inc:59108.0<br>Pop_2020:179027,59108.0,13.9,179027
349,Outagamie County,WI,Appleton,55087,21.16374759210079,County:Outagamie County<br>State:WI<br>2019-21 increase:21.164<br>Med_Inc:70727.0<br>Pop_2020:188766,70727.0,6.6,188766
350,Forsyth County,GA,Atlanta-Sandy Springs-Roswell,13117,25.052145147674644,County:Forsyth County<br>State:GA<br>2019-21 increase:25.052<br>Med_Inc:116690.0<br>Pop_2020:250847,116690.0,5.1,250847
351,Benton County,WA,Kennewick-Richland,53005,17.157163999480858,County:Benton County<br>State:WA<br>2019-21 increase:17.157<br>Med_Inc:75882.0<br>Pop_2020:206426,75882.0,9.1,206426
352,Imperial County,CA,El Centro,06025,29.36535516025156,County:Imperial County<br>State:CA<br>2019-21 increase:29.365<br>Med_Inc:47599.0<br>Pop_2020:180267,47599.0,18.1,180267
353,Delaware County,OH,Columbus,39041,16.7107190671859,County:Delaware County<br>State:OH<br>2019-21 increase:16.711<br>Med_Inc:114423.0<br>Pop_2020:213554,114423.0,3.7,213554
354,Tippecanoe County,IN,Lafayette-West Lafayette,18157,23.470667746998192,County:Tippecanoe County<br>State:IN<br>2019-21 increase:23.471<br>Med_Inc:52806.0<br>Pop_2020:196115,52806.0,16.1,196115
355,Hernando County,FL,Tampa-St. Petersburg-Clearwater,12053,33.98731685407617,County:Hernando County<br>State:FL<br>2019-21 increase:33.987<br>Med_Inc:52108.0<br>Pop_2020:198792,52108.0,12.5,198792
356,Medina County,OH,Cleveland-Elyria,39103,18.720566395557398,County:Medina County<br>State:OH<br>2019-21 increase:18.721<br>Med_Inc:79504.0<br>Pop_2020:180912,79504.0,5.9,180912
357,Montgomery County,TN,Clarksville,47125,28.31586501228428,County:Montgomery County<br>State:TN<br>2019-21 increase:28.316<br>Med_Inc:60779.0<br>Pop_2020:214251,60779.0,10.8,214251
358,Muskegon County,MI,Muskegon,26121,27.778791225743486,County:Muskegon County<br>State:MI<br>2019-21 increase:27.779<br>Med_Inc:58445.0<br>Pop_2020:173883,58445.0,12.3,173883
359,Beaver County,PA,Pittsburgh,42007,12.279033858162327,County:Beaver County<br>State:PA<br>2019-21 increase:12.279<br>Med_Inc:56649.0<br>Pop_2020:162575,56649.0,9.1,162575
360,Monroe County,PA,East Stroudsburg,42089,39.93564656597949,County:Monroe County<br>State:PA<br>2019-21 increase:39.936<br>Med_Inc:71686.0<br>Pop_2020:170154,71686.0,10.5,170154
361,McLean County,IL,Bloomington,17113,13.581743012785019,County:McLean County<br>State:IL<br>2019-21 increase:13.582<br>Med_Inc:71919.0<br>Pop_2020:171256,71919.0,10.7,171256
362,Minnehaha County,SD,Sioux Falls,46099,18.58596098855814,County:Minnehaha County<br>State:SD<br>2019-21 increase:18.586<br>Med_Inc:64526.0<br>Pop_2020:196659,64526.0,8.1,196659
363,Johnston County,NC,Raleigh,37101,25.786795881284068,County:Johnston County<br>State:NC<br>2019-21 increase:25.787<br>Med_Inc:63882.0<br>Pop_2020:216246,63882.0,11.4,216246
364,Bay County,FL,Panama City,12005,22.593388122782898,County:Bay County<br>State:FL<br>2019-21 increase:22.593<br>Med_Inc:61332.0<br>Pop_2020:171322,61332.0,12.4,171322
365,Pitt County,NC,Greenville,37147,21.5371571963773,County:Pitt County<br>State:NC<br>2019-21 increase:21.537<br>Med_Inc:49955.0<br>Pop_2020:182924,49955.0,17.1,182924
366,Carroll County,MD,Baltimore-Columbia-Towson,24013,16.553356833802276,County:Carroll County<br>State:MD<br>2019-21 increase:16.553<br>Med_Inc:104817.0<br>Pop_2020:169092,104817.0,5.2,169092
367,Winnebago County,WI,Oshkosh-Neenah,55139,22.00920043523278,County:Winnebago County<br>State:WI<br>2019-21 increase:22.009<br>Med_Inc:64653.0<br>Pop_2020:171631,64653.0,8.7,171631
368,Licking County,OH,Columbus,39089,20.91417209012887,County:Licking County<br>State:OH<br>2019-21 increase:20.914<br>Med_Inc:68982.0<br>Pop_2020:178100,68982.0,9.8,178100
369,Kenosha County,WI,Chicago-Naperville-Elgin,55059,17.115487819761555,County:Kenosha County<br>State:WI<br>2019-21 increase:17.115<br>Med_Inc:70368.0<br>Pop_2020:169671,70368.0,11.0,169671
370,Kent County,RI,Providence-Warwick,44003,25.802819689777095,County:Kent County<br>State:RI<br>2019-21 increase:25.803<br>Med_Inc:82413.0<br>Pop_2020:164646,82413.0,7.5,164646
371,Middlesex County,CT,Hartford-West Hartford-East Hartford,09007,19.74301945672882,County:Middlesex County<br>State:CT<br>2019-21 increase:19.743<br>Med_Inc:89970.0<br>Pop_2020:161657,89970.0,7.7,161657
372,Scott County,IA,Davenport-Moline-Rock Island,19163,12.736766763857442,County:Scott County<br>State:IA<br>2019-21 increase:12.737<br>Med_Inc:67038.0<br>Pop_2020:173216,67038.0,12.1,173216
373,Porter County,IN,Chicago-Naperville-Elgin,18127,22.141456227844287,County:Porter County<br>State:IN<br>2019-21 increase:22.141<br>Med_Inc:78732.0<br>Pop_2020:170980,78732.0,8.6,170980
374,Saint Clair County,MI,Detroit-Warren-Dearborn,26147,19.583475938332846,County:Saint Clair County<br>State:MI<br>2019-21 increase:19.583<br>Med_Inc:59138.0<br>Pop_2020:159293,59138.0,12.4,159293
375,Davidson County,NC,Winston-Salem,37057,26.86170626239564,County:Davidson County<br>State:NC<br>2019-21 increase:26.862<br>Med_Inc:56067.0<br>Pop_2020:169234,56067.0,12.0,169234
376,Boone County,MO,Columbia,29019,18.011910595281773,County:Boone County<br>State:MO<br>2019-21 increase:18.012<br>Med_Inc:62673.0<br>Pop_2020:182991,62673.0,12.8,182991
377,Kent County,DE,Dover,10001,20.213539886739813,County:Kent County<br>State:DE<br>2019-21 increase:20.214<br>Med_Inc:61538.0<br>Pop_2020:183643,61538.0,13.0,183643
378,Beaufort County,SC,Hilton Head Island-Bluffton-Beaufort,45013,19.43961680409926,County:Beaufort County<br>State:SC<br>2019-21 increase:19.44<br>Med_Inc:76515.0<br>Pop_2020:195656,76515.0,9.6,195656
379,Greene County,OH,Dayton,39057,18.194341102419216,County:Greene County<br>State:OH<br>2019-21 increase:18.194<br>Med_Inc:71673.0<br>Pop_2020:170122,71673.0,9.0,170122
380,Portage County,OH,Akron,39133,18.764102298890197,County:Portage County<br>State:OH<br>2019-21 increase:18.764<br>Med_Inc:64250.0<br>Pop_2020:162583,64250.0,9.9,162583
381,DeSoto County,MS,Memphis,28033,24.032807046787134,County:DeSoto County<br>State:MS<br>2019-21 increase:24.033<br>Med_Inc:66532.0<br>Pop_2020:188275,66532.0,9.5,188275
382,Sumner County,TN,Nashville-Davidson--Murfreesboro--Franklin,47165,21.07421053233501,County:Sumner County<br>State:TN<br>2019-21 increase:21.074<br>Med_Inc:72325.0<br>Pop_2020:195561,72325.0,9.6,195561
383,Rock County,WI,Janesville-Beloit,55105,23.166842283786355,County:Rock County<br>State:WI<br>2019-21 increase:23.167<br>Med_Inc:66138.0<br>Pop_2020:163084,66138.0,9.3,163084
384,Jackson County,MI,Jackson,26075,20.067679156741526,County:Jackson County<br>State:MI<br>2019-21 increase:20.068<br>Med_Inc:57267.0<br>Pop_2020:156920,57267.0,12.6,156920
385,Aiken County,SC,Augusta-Richmond County,45003,18.737333398824145,County:Aiken County<br>State:SC<br>2019-21 increase:18.737<br>Med_Inc:57128.0<br>Pop_2020:172895,57128.0,13.0,172895
386,Charlotte County,FL,Punta Gorda,12015,26.902376598284956,County:Charlotte County<br>State:FL<br>2019-21 increase:26.902<br>Med_Inc:58368.0<br>Pop_2020:194711,58368.0,9.8,194711
387,Kenton County,KY,Cincinnati,21117,22.650163912623604,County:Kenton County<br>State:KY<br>2019-21 increase:22.65<br>Med_Inc:66015.0<br>Pop_2020:167949,66015.0,11.0,167949
388,Iredell County,NC,Charlotte-Concord-Gastonia,37097,26.82120560190188,County:Iredell County<br>State:NC<br>2019-21 increase:26.821<br>Med_Inc:61892.0<br>Pop_2020:185770,61892.0,9.7,185770
389,Rensselaer County,NY,Albany-Schenectady-Troy,36083,23.13260748357501,County:Rensselaer County<br>State:NY<br>2019-21 increase:23.133<br>Med_Inc:71457.0<br>Pop_2020:158108,71457.0,10.4,158108
390,Pueblo County,CO,Pueblo,08101,32.31623084122193,County:Pueblo County<br>State:CO<br>2019-21 increase:32.316<br>Med_Inc:50885.0<br>Pop_2020:169823,50885.0,14.1,169823
391,Sarpy County,NE,Omaha-Council Bluffs,31153,18.28100613755397,County:Sarpy County<br>State:NE<br>2019-21 increase:18.281<br>Med_Inc:83104.0<br>Pop_2020:188856,83104.0,4.9,188856
392,Hampshire County,MA,Springfield,25015,16.944241218229493,County:Hampshire County<br>State:MA<br>2019-21 increase:16.944<br>Med_Inc:73864.0<br>Pop_2020:161401,73864.0,9.3,161401
393,Deschutes County,OR,Bend-Redmond,41017,38.1186922303221,County:Deschutes County<br>State:OR<br>2019-21 increase:38.119<br>Med_Inc:66467.0<br>Pop_2020:201769,66467.0,8.1,201769
394,Wyandotte County,KS,Kansas City,20209,30.720876001216666,County:Wyandotte County<br>State:KS<br>2019-21 increase:30.721<br>Med_Inc:52223.0<br>Pop_2020:165265,52223.0,16.9,165265
395,Hays County,TX,Austin-Round Rock,48209,37.75960215095317,County:Hays County<br>State:TX<br>2019-21 increase:37.76<br>Med_Inc:77511.0<br>Pop_2020:241365,77511.0,9.6,241365
396,Cumberland County,NJ,Vineland-Bridgeton,34011,32.087330048026836,County:Cumberland County<br>State:NJ<br>2019-21 increase:32.087<br>Med_Inc:60352.0<br>Pop_2020:147008,60352.0,13.1,147008
397,Sullivan County,TN,Kingsport-Bristol-Bristol,47163,22.555041817692803,County:Sullivan County<br>State:TN<br>2019-21 increase:22.555<br>Med_Inc:48968.0<br>Pop_2020:158755,48968.0,13.6,158755
398,Berrien County,MI,Niles-Benton Harbor,26021,18.863901716236313,County:Berrien County<br>State:MI<br>2019-21 increase:18.864<br>Med_Inc:56346.0<br>Pop_2020:153025,56346.0,15.1,153025
399,Chittenden County,VT,Burlington-South Burlington,50007,16.18873207216885,County:Chittenden County<br>State:VT<br>2019-21 increase:16.189<br>Med_Inc:80539.0<br>Pop_2020:164306,80539.0,8.5,164306
400,Bibb County,GA,Macon-Bibb County,13021,22.316841841102995,County:Bibb County<br>State:GA<br>2019-21 increase:22.317<br>Med_Inc:44467.0<br>Pop_2020:152737,44467.0,28.0,152737
401,Maui County,HI,Kahului-Wailuku-Lahaina,15009,13.997110144742104,County:Maui County<br>State:HI<br>2019-21 increase:13.997<br>Med_Inc:80763.0<br>Pop_2020:167902,80763.0,9.5,167902
402,Schenectady County,NY,Albany-Schenectady-Troy,36093,20.375812132592667,County:Schenectady County<br>State:NY<br>2019-21 increase:20.376<br>Med_Inc:66292.0<br>Pop_2020:155358,66292.0,10.9,155358
