,RegionName,State,Metro,FIPS,2021_average,2020_average,2019_average,2020_increase,2021_increase,2021_2yr_increase,text_2yrs,text_20,text_21,med_inc,pov_rate,POPESTIMATE2020,opacity,house_pov_ind
619,Tuscarawas County,OH,New Philadelphia-Dover,39157,148671.83333333334,127697.41666666667,148655.41666666666,-14.098376278473978,16.425090823424387,0.01104343658293833,County: Tuscarawas County<br>State: OH<br>2019-21 increase: 0.011%<br>Med_Inc: $58256.0<br>Pop_2020: 91776,County: Tuscarawas County<br>State: OH<br>2019-20 increase: -14.098%<br>Med_Inc: $58256.0<br>Pop_2019:91993,County: Tuscarawas County<br>State: OH<br>2020-21 increase: 16.425%<br>Med_Inc: $58256.0<br>Pop_2020: 91776,58256.0,11.6,91776,0.2,False
620,Bowie County,TX,Texarkana,48037,138724.25,127557.91666666667,116924.16666666667,9.094569842276687,8.75393203740784,18.644634342772022,County: Bowie County<br>State: TX<br>2019-21 increase: 18.645%<br>Med_Inc: $50326.0<br>Pop_2020: 93481,County: Bowie County<br>State: TX<br>2019-20 increase: 9.095%<br>Med_Inc: $50326.0<br>Pop_2019:93505,County: Bowie County<br>State: TX<br>2020-21 increase: 8.754%<br>Med_Inc: $50326.0<br>Pop_2020: 93481,50326.0,17.4,93481,0.2,False
621,Orangeburg County,SC,Orangeburg,45075,103911.08333333333,96159.0,95775.83333333333,0.40006612663250635,8.06173455769437,8.494052953511238,County: Orangeburg County<br>State: SC<br>2019-21 increase: 8.494%<br>Med_Inc: $41335.0<br>Pop_2020: 85343,County: Orangeburg County<br>State: SC<br>2019-20 increase: 0.4%<br>Med_Inc: $41335.0<br>Pop_2019:86231,County: Orangeburg County<br>State: SC<br>2020-21 increase: 8.062%<br>Med_Inc: $41335.0<br>Pop_2020: 85343,41335.0,19.1,85343,0.2,False
622,Roanoke County,VA,Roanoke,51161,241183.75,216168.41666666666,202746.91666666666,6.61982940143356,11.572149955609461,18.958035942182438,County: Roanoke County<br>State: VA<br>2019-21 increase: 18.958%<br>Med_Inc: $71613.0<br>Pop_2020: 94509,County: Roanoke County<br>State: VA<br>2019-20 increase: 6.62%<br>Med_Inc: $71613.0<br>Pop_2019:94423,County: Roanoke County<br>State: VA<br>2020-21 increase: 11.572%<br>Med_Inc: $71613.0<br>Pop_2020: 94509,71613.0,6.0,94509,0.2,False
623,Laramie County,WY,Cheyenne,56021,319630.5,308542.75,289468.5,6.589404373878333,3.593586302060249,10.419786608905632,County: Laramie County<br>State: WY<br>2019-21 increase: 10.42%<br>Med_Inc: $69450.0<br>Pop_2020: 100595,County: Laramie County<br>State: WY<br>2019-20 increase: 6.589%<br>Med_Inc: $69450.0<br>Pop_2019:99865,County: Laramie County<br>State: WY<br>2020-21 increase: 3.594%<br>Med_Inc: $69450.0<br>Pop_2020: 100595,69450.0,7.4,100595,0.2,False
624,Lawrence County,PA,New Castle,42073,124438.66666666667,111250.33333333333,107981.91666666667,3.0268185336587905,11.854646128401122,15.240283288174023,County: Lawrence County<br>State: PA<br>2019-21 increase: 15.24%<br>Med_Inc: $50373.0<br>Pop_2020: 85083,County: Lawrence County<br>State: PA<br>2019-20 increase: 3.027%<br>Med_Inc: $50373.0<br>Pop_2019:85504,County: Lawrence County<br>State: PA<br>2020-21 increase: 11.855%<br>Med_Inc: $50373.0<br>Pop_2020: 85083,50373.0,12.9,85083,0.2,False
625,Carver County,MN,Minneapolis-St. Paul-Bloomington,27019,402189.5833333333,357921.0833333333,343723.5,4.130524486493741,12.368229216263456,17.00962643908063,County: Carver County<br>State: MN<br>2019-21 increase: 17.01%<br>Med_Inc: $107932.0<br>Pop_2020: 106565,County: Carver County<br>State: MN<br>2019-20 increase: 4.131%<br>Med_Inc: $107932.0<br>Pop_2019:105128,County: Carver County<br>State: MN<br>2020-21 increase: 12.368%<br>Med_Inc: $107932.0<br>Pop_2020: 106565,107932.0,3.5,106565,0.2,False
626,Flathead County,MT,Kalispell,30029,514143.3333333333,381729.1666666667,355972.6666666667,7.235527446863897,34.68798777492768,44.43337409801126,County: Flathead County<br>State: MT<br>2019-21 increase: 44.433%<br>Med_Inc: $58959.0<br>Pop_2020: 105851,County: Flathead County<br>State: MT<br>2019-20 increase: 7.236%<br>Med_Inc: $58959.0<br>Pop_2019:103880,County: Flathead County<br>State: MT<br>2020-21 increase: 34.688%<br>Med_Inc: $58959.0<br>Pop_2020: 105851,58959.0,10.5,105851,0.2,False
627,Burke County,NC,Hickory-Lenoir-Morganton,37023,179839.41666666666,159026.91666666666,161704.66666666666,-1.6559509723487675,13.087407110850732,11.21473509319459,County: Burke County<br>State: NC<br>2019-21 increase: 11.215%<br>Med_Inc: $48729.0<br>Pop_2020: 90418,County: Burke County<br>State: NC<br>2019-20 increase: -1.656%<br>Med_Inc: $48729.0<br>Pop_2019:90424,County: Burke County<br>State: NC<br>2020-21 increase: 13.087%<br>Med_Inc: $48729.0<br>Pop_2020: 90418,48729.0,18.4,90418,0.2,False
628,Campbell County,KY,Cincinnati,21037,215439.0,182950.41666666666,171181.75,6.874954057115701,17.758135742607863,25.8539534734281,County: Campbell County<br>State: KY<br>2019-21 increase: 25.854%<br>Med_Inc: $64151.0<br>Pop_2020: 94020,County: Campbell County<br>State: KY<br>2019-20 increase: 6.875%<br>Med_Inc: $64151.0<br>Pop_2019:93841,County: Campbell County<br>State: KY<br>2020-21 increase: 17.758%<br>Med_Inc: $64151.0<br>Pop_2020: 94020,64151.0,10.6,94020,0.2,False
629,Sevier County,TN,Sevierville,47155,330837.4166666667,260963.33333333334,235587.5,10.771298703595624,26.775440994264844,40.430802426557726,County: Sevier County<br>State: TN<br>2019-21 increase: 40.431%<br>Med_Inc: $54284.0<br>Pop_2020: 99244,County: Sevier County<br>State: TN<br>2019-20 increase: 10.771%<br>Med_Inc: $54284.0<br>Pop_2019:98402,County: Sevier County<br>State: TN<br>2020-21 increase: 26.775%<br>Med_Inc: $54284.0<br>Pop_2020: 99244,54284.0,13.8,99244,1.0,True
630,Story County,IA,Ames,19169,223282.75,205191.75,200040.58333333334,2.575060810577182,8.816631272943479,11.61872570024332,County: Story County<br>State: IA<br>2019-21 increase: 11.619%<br>Med_Inc: $61341.0<br>Pop_2020: 98237,County: Story County<br>State: IA<br>2019-20 increase: 2.575%<br>Med_Inc: $61341.0<br>Pop_2019:97441,County: Story County<br>State: IA<br>2020-21 increase: 8.817%<br>Med_Inc: $61341.0<br>Pop_2020: 98237,61341.0,12.4,98237,0.2,False
631,Gallatin County,MT,Bozeman,30031,596685.9166666666,497886.5,465793.25,6.890020411416438,19.843762919192752,28.10102264613466,County: Gallatin County<br>State: MT<br>2019-21 increase: 28.101%<br>Med_Inc: $70029.0<br>Pop_2020: 116806,County: Gallatin County<br>State: MT<br>2019-20 increase: 6.89%<br>Med_Inc: $70029.0<br>Pop_2019:114472,County: Gallatin County<br>State: MT<br>2020-21 increase: 19.844%<br>Med_Inc: $70029.0<br>Pop_2020: 116806,70029.0,8.8,116806,0.2,False
632,Platte County,MO,Kansas City,29165,291464.0,262254.75,250742.58333333334,4.5912291855757745,11.137739163923628,16.240327480606766,County: Platte County<br>State: MO<br>2019-21 increase: 16.24%<br>Med_Inc: $86924.0<br>Pop_2020: 106532,County: Platte County<br>State: MO<br>2019-20 increase: 4.591%<br>Med_Inc: $86924.0<br>Pop_2019:104726,County: Platte County<br>State: MO<br>2020-21 increase: 11.138%<br>Med_Inc: $86924.0<br>Pop_2020: 106532,86924.0,5.4,106532,0.2,False
633,Buchanan County,MO,St. Joseph,29021,126264.5,113788.5,107797.33333333333,5.557806006332877,10.964201127530462,17.131376162675643,County: Buchanan County<br>State: MO<br>2019-21 increase: 17.131%<br>Med_Inc: $53133.0<br>Pop_2020: 86530,County: Buchanan County<br>State: MO<br>2019-20 increase: 5.558%<br>Med_Inc: $53133.0<br>Pop_2019:87212,County: Buchanan County<br>State: MO<br>2020-21 increase: 10.964%<br>Med_Inc: $53133.0<br>Pop_2020: 86530,53133.0,13.1,86530,0.2,False
634,Grant County,WA,Moses Lake,53025,284188.0,232093.66666666666,210405.66666666666,10.30770717518698,22.445392018452324,35.066704477224164,County: Grant County<br>State: WA<br>2019-21 increase: 35.067%<br>Med_Inc: $54753.0<br>Pop_2020: 99377,County: Grant County<br>State: WA<br>2019-20 increase: 10.308%<br>Med_Inc: $54753.0<br>Pop_2019:97959,County: Grant County<br>State: WA<br>2020-21 increase: 22.445%<br>Med_Inc: $54753.0<br>Pop_2020: 99377,54753.0,13.6,99377,1.0,True
635,Grafton County,NH,Claremont-Lebanon,33009,284846.5833333333,236618.83333333334,224789.66666666666,5.262326708374801,20.38204200426423,26.716938352741597,County: Grafton County<br>State: NH<br>2019-21 increase: 26.717%<br>Med_Inc: $77022.0<br>Pop_2020: 90691,County: Grafton County<br>State: NH<br>2019-20 increase: 5.262%<br>Med_Inc: $77022.0<br>Pop_2019:90369,County: Grafton County<br>State: NH<br>2020-21 increase: 20.382%<br>Med_Inc: $77022.0<br>Pop_2020: 90691,77022.0,8.6,90691,0.2,False
636,Matanuska Susitna Borough,AK,Anchorage,02170,252506.25,269042.9166666667,278631.5833333333,-3.4413423460309907,-6.14647910881629,-9.376300066485637,County: Matanuska Susitna Borough<br>State: AK<br>2019-21 increase: -9.376%<br>Med_Inc: $89502.0<br>Pop_2020: 110213,County: Matanuska Susitna Borough<br>State: AK<br>2019-20 increase: -3.441%<br>Med_Inc: $89502.0<br>Pop_2019:108578,County: Matanuska Susitna Borough<br>State: AK<br>2020-21 increase: -6.146%<br>Med_Inc: $89502.0<br>Pop_2020: 110213,89502.0,8.7,110213,0.2,False
637,Indiana County,PA,Indiana,42063,139189.0,128059.25,124776.58333333333,2.6308355133408483,8.691094161491652,11.550578066530917,County: Indiana County<br>State: PA<br>2019-21 increase: 11.551%<br>Med_Inc: $53533.0<br>Pop_2020: 83664,County: Indiana County<br>State: PA<br>2019-20 increase: 2.631%<br>Med_Inc: $53533.0<br>Pop_2019:84022,County: Indiana County<br>State: PA<br>2020-21 increase: 8.691%<br>Med_Inc: $53533.0<br>Pop_2020: 83664,53533.0,13.4,83664,0.2,False
638,Chemung County,NY,Elmira,36015,118290.0,104861.33333333333,103147.25,1.6617828718975336,12.80611855656995,14.680711313195454,County: Chemung County<br>State: NY<br>2019-21 increase: 14.681%<br>Med_Inc: $54705.0<br>Pop_2020: 82622,County: Chemung County<br>State: NY<br>2019-20 increase: 1.662%<br>Med_Inc: $54705.0<br>Pop_2019:83404,County: Chemung County<br>State: NY<br>2020-21 increase: 12.806%<br>Med_Inc: $54705.0<br>Pop_2020: 82622,54705.0,14.5,82622,0.2,False
639,Crawford County,PA,Meadville,42039,119637.33333333333,107508.91666666667,103811.83333333333,3.5613313190050686,11.281312325256733,15.24440855329595,County: Crawford County<br>State: PA<br>2019-21 increase: 15.244%<br>Med_Inc: $52372.0<br>Pop_2020: 83697,County: Crawford County<br>State: PA<br>2019-20 increase: 3.561%<br>Med_Inc: $52372.0<br>Pop_2019:84421,County: Crawford County<br>State: PA<br>2020-21 increase: 11.281%<br>Med_Inc: $52372.0<br>Pop_2020: 83697,52372.0,12.7,83697,0.2,False
640,Dodge County,WI,Beaver Dam,55027,202349.75,177103.5,168245.75,5.264768946615293,14.255082480018746,20.270348582356466,County: Dodge County<br>State: WI<br>2019-21 increase: 20.27%<br>Med_Inc: $65540.0<br>Pop_2020: 87336,County: Dodge County<br>State: WI<br>2019-20 increase: 5.265%<br>Med_Inc: $65540.0<br>Pop_2019:87626,County: Dodge County<br>State: WI<br>2020-21 increase: 14.255%<br>Med_Inc: $65540.0<br>Pop_2020: 87336,65540.0,7.2,87336,0.2,False
641,Calvert County,MD,Washington-Arlington-Alexandria,24009,404204.4166666667,358966.5,350897.8333333333,2.299434735751675,12.60226697105905,15.191482611035417,County: Calvert County<br>State: MD<br>2019-21 increase: 15.191%<br>Med_Inc: $111665.0<br>Pop_2020: 93072,County: Calvert County<br>State: MD<br>2019-20 increase: 2.299%<br>Med_Inc: $111665.0<br>Pop_2019:92660,County: Calvert County<br>State: MD<br>2020-21 increase: 12.602%<br>Med_Inc: $111665.0<br>Pop_2020: 93072,111665.0,5.3,93072,0.2,False
642,Sherburne County,MN,Minneapolis-St. Paul-Bloomington,27141,318170.5,275207.75,261638.41666666666,5.186292405453968,15.611024762202371,21.60695055931198,County: Sherburne County<br>State: MN<br>2019-21 increase: 21.607%<br>Med_Inc: $92673.0<br>Pop_2020: 98811,County: Sherburne County<br>State: MN<br>2019-20 increase: 5.186%<br>Med_Inc: $92673.0<br>Pop_2019:97424,County: Sherburne County<br>State: MN<br>2020-21 increase: 15.611%<br>Med_Inc: $92673.0<br>Pop_2020: 98811,92673.0,4.4,98811,0.2,False
643,Lapeer County,MI,Detroit-Warren-Dearborn,26087,216833.83333333334,188637.5,180177.25,4.6955151108144895,14.947363770900985,20.34473460624654,County: Lapeer County<br>State: MI<br>2019-21 increase: 20.345%<br>Med_Inc: $68959.0<br>Pop_2020: 87635,County: Lapeer County<br>State: MI<br>2019-20 increase: 4.696%<br>Med_Inc: $68959.0<br>Pop_2019:87808,County: Lapeer County<br>State: MI<br>2020-21 increase: 14.947%<br>Med_Inc: $68959.0<br>Pop_2020: 87635,68959.0,8.2,87635,0.2,False
644,Moore County,NC,Pinehurst-Southern Pines,37125,298519.8333333333,256058.91666666666,243735.08333333334,5.056241048597496,16.582479227599634,22.477170397778178,County: Moore County<br>State: NC<br>2019-21 increase: 22.477%<br>Med_Inc: $69413.0<br>Pop_2020: 103352,County: Moore County<br>State: NC<br>2019-20 increase: 5.056%<br>Med_Inc: $69413.0<br>Pop_2019:101167,County: Moore County<br>State: NC<br>2020-21 increase: 16.582%<br>Med_Inc: $69413.0<br>Pop_2020: 103352,69413.0,9.3,103352,0.2,False
645,Mendocino County,CA,Ukiah,06045,478972.1666666667,418149.0833333333,411274.1666666667,1.671614028760205,14.54578899192454,16.46055247006761,County: Mendocino County<br>State: CA<br>2019-21 increase: 16.461%<br>Med_Inc: $53176.0<br>Pop_2020: 86061,County: Mendocino County<br>State: CA<br>2019-20 increase: 1.672%<br>Med_Inc: $53176.0<br>Pop_2019:86932,County: Mendocino County<br>State: CA<br>2020-21 increase: 14.546%<br>Med_Inc: $53176.0<br>Pop_2020: 86061,53176.0,14.3,86061,0.2,False
646,Grand Traverse County,MI,Traverse City,26055,323452.0,269807.8333333333,253582.75,6.39833874083837,19.88236071722653,27.552840246428435,County: Grand Traverse County<br>State: MI<br>2019-21 increase: 27.553%<br>Med_Inc: $67290.0<br>Pop_2020: 93592,County: Grand Traverse County<br>State: MI<br>2019-20 increase: 6.398%<br>Med_Inc: $67290.0<br>Pop_2019:93032,County: Grand Traverse County<br>State: MI<br>2020-21 increase: 19.882%<br>Med_Inc: $67290.0<br>Pop_2020: 93592,67290.0,8.7,93592,0.2,False
647,Wood County,WV,Parkersburg-Vienna,54107,129438.5,116794.66666666667,109951.16666666667,6.224126771430346,10.8256940956208,17.723625791449834,County: Wood County<br>State: WV<br>2019-21 increase: 17.724%<br>Med_Inc: $47019.0<br>Pop_2020: 82938,County: Wood County<br>State: WV<br>2019-20 increase: 6.224%<br>Med_Inc: $47019.0<br>Pop_2019:83668,County: Wood County<br>State: WV<br>2020-21 increase: 10.826%<br>Med_Inc: $47019.0<br>Pop_2020: 82938,47019.0,14.4,82938,0.2,False
648,Rogers County,OK,Tulsa,40131,214383.58333333334,186539.08333333334,175442.41666666666,6.324962273946497,14.926898697279256,22.195981682498875,County: Rogers County<br>State: OK<br>2019-21 increase: 22.196%<br>Med_Inc: $67243.0<br>Pop_2020: 93155,County: Rogers County<br>State: OK<br>2019-20 increase: 6.325%<br>Med_Inc: $67243.0<br>Pop_2019:92616,County: Rogers County<br>State: OK<br>2020-21 increase: 14.927%<br>Med_Inc: $67243.0<br>Pop_2020: 93155,67243.0,8.5,93155,0.2,False
649,Angelina County,TX,Lufkin,48005,140638.16666666666,128241.0,125910.58333333333,1.8508505043592482,9.667085149575142,11.696858948182138,County: Angelina County<br>State: TX<br>2019-21 increase: 11.697%<br>Med_Inc: $49943.0<br>Pop_2020: 86796,County: Angelina County<br>State: TX<br>2019-20 increase: 1.851%<br>Med_Inc: $49943.0<br>Pop_2019:86761,County: Angelina County<br>State: TX<br>2020-21 increase: 9.667%<br>Med_Inc: $49943.0<br>Pop_2020: 86796,49943.0,17.0,86796,0.2,False
650,Ozaukee County,WI,Milwaukee-Waukesha-West Allis,55089,344818.1666666667,308494.25,286743.9166666667,7.585281524426405,11.77458466946035,20.253001589397275,County: Ozaukee County<br>State: WI<br>2019-21 increase: 20.253%<br>Med_Inc: $83274.0<br>Pop_2020: 90043,County: Ozaukee County<br>State: WI<br>2019-20 increase: 7.585%<br>Med_Inc: $83274.0<br>Pop_2019:89597,County: Ozaukee County<br>State: WI<br>2020-21 increase: 11.775%<br>Med_Inc: $83274.0<br>Pop_2020: 90043,83274.0,4.3,90043,0.2,False
651,Hunt County,TX,Dallas-Fort Worth-Arlington,48231,224234.0,206851.33333333334,233494.33333333334,-11.410555288279658,8.403458844838639,-3.9659777610591593,County: Hunt County<br>State: TX<br>2019-21 increase: -3.966%<br>Med_Inc: $53760.0<br>Pop_2020: 99807,County: Hunt County<br>State: TX<br>2019-20 increase: -11.411%<br>Med_Inc: $53760.0<br>Pop_2019:98559,County: Hunt County<br>State: TX<br>2020-21 increase: 8.403%<br>Med_Inc: $53760.0<br>Pop_2020: 99807,53760.0,12.6,99807,0.2,False
652,Muskingum County,OH,Zanesville,39119,143152.75,130421.41666666667,122444.66666666667,6.514575291151921,9.761689190872916,16.912197074052493,County: Muskingum County<br>State: OH<br>2019-21 increase: 16.912%<br>Med_Inc: $52457.0<br>Pop_2020: 86020,County: Muskingum County<br>State: OH<br>2019-20 increase: 6.515%<br>Med_Inc: $52457.0<br>Pop_2019:86042,County: Muskingum County<br>State: OH<br>2020-21 increase: 9.762%<br>Med_Inc: $52457.0<br>Pop_2020: 86020,52457.0,15.0,86020,0.2,False
653,Benton County,OR,Corvallis,41003,439242.8333333333,387218.5,368332.75,5.127361061431545,13.435394572659446,19.251636823859215,County: Benton County<br>State: OR<br>2019-21 increase: 19.252%<br>Med_Inc: $66378.0<br>Pop_2020: 93239,County: Benton County<br>State: OR<br>2019-20 increase: 5.127%<br>Med_Inc: $66378.0<br>Pop_2019:93114,County: Benton County<br>State: OR<br>2020-21 increase: 13.435%<br>Med_Inc: $66378.0<br>Pop_2020: 93239,66378.0,15.7,93239,0.2,False
654,Rockdale County,GA,Atlanta-Sandy Springs-Roswell,13247,240650.41666666666,198558.16666666666,185940.0,6.786149654010249,21.198951776515532,29.42369402316159,County: Rockdale County<br>State: GA<br>2019-21 increase: 29.424%<br>Med_Inc: $61332.0<br>Pop_2020: 90939,County: Rockdale County<br>State: GA<br>2019-20 increase: 6.786%<br>Med_Inc: $61332.0<br>Pop_2019:90639,County: Rockdale County<br>State: GA<br>2020-21 increase: 21.199%<br>Med_Inc: $61332.0<br>Pop_2020: 90939,61332.0,12.7,90939,0.2,False
655,Suffolk City,VA,Virginia Beach-Norfolk-Newport News,51800,296271.4166666667,260965.66666666666,251600.25,3.722339968528114,13.528886941704988,17.754818076161165,County: Suffolk City<br>State: VA<br>2019-21 increase: 17.755%<br>Med_Inc: $72264.0<br>Pop_2020: 93913,County: Suffolk City<br>State: VA<br>2019-20 increase: 3.722%<br>Med_Inc: $72264.0<br>Pop_2019:92277,County: Suffolk City<br>State: VA<br>2020-21 increase: 13.529%<br>Med_Inc: $72264.0<br>Pop_2020: 93913,72264.0,9.0,93913,0.2,False
656,Saint Croix County,WI,Minneapolis-St. Paul-Bloomington,55109,322036.9166666667,284179.0,270787.5833333333,4.945358462090988,13.321855825612266,18.926027812082733,County: Saint Croix County<br>State: WI<br>2019-21 increase: 18.926%<br>Med_Inc: $82797.0<br>Pop_2020: 91838,County: Saint Croix County<br>State: WI<br>2019-20 increase: 4.945%<br>Med_Inc: $82797.0<br>Pop_2019:90691,County: Saint Croix County<br>State: WI<br>2020-21 increase: 13.322%<br>Med_Inc: $82797.0<br>Pop_2020: 91838,82797.0,4.9,91838,0.2,False
657,Walton County,GA,Atlanta-Sandy Springs-Roswell,13297,274363.4166666667,231146.66666666666,218711.91666666666,5.685446952097947,18.696678876326732,25.44511558774234,County: Walton County<br>State: GA<br>2019-21 increase: 25.445%<br>Med_Inc: $71390.0<br>Pop_2020: 96875,County: Walton County<br>State: GA<br>2019-20 increase: 5.685%<br>Med_Inc: $71390.0<br>Pop_2019:94818,County: Walton County<br>State: GA<br>2020-21 increase: 18.697%<br>Med_Inc: $71390.0<br>Pop_2020: 96875,71390.0,11.4,96875,0.2,False
658,Jefferson County,WI,Watertown-Fort Atkinson,55055,257962.25,228048.66666666666,214111.16666666666,6.5094689907968375,13.117192821415316,20.480521411385215,County: Jefferson County<br>State: WI<br>2019-21 increase: 20.481%<br>Med_Inc: $71772.0<br>Pop_2020: 85038,County: Jefferson County<br>State: WI<br>2019-20 increase: 6.509%<br>Med_Inc: $71772.0<br>Pop_2019:84829,County: Jefferson County<br>State: WI<br>2020-21 increase: 13.117%<br>Med_Inc: $71772.0<br>Pop_2020: 85038,71772.0,7.3,85038,0.2,False
659,Midland County,MI,Midland,26111,183119.5,156295.83333333334,147290.66666666666,6.113874606220819,17.162112447015534,24.325257088025502,County: Midland County<br>State: MI<br>2019-21 increase: 24.325%<br>Med_Inc: $65249.0<br>Pop_2020: 83441,County: Midland County<br>State: MI<br>2019-20 increase: 6.114%<br>Med_Inc: $65249.0<br>Pop_2019:83412,County: Midland County<br>State: MI<br>2020-21 increase: 17.162%<br>Med_Inc: $65249.0<br>Pop_2020: 83441,65249.0,10.1,83441,0.2,False
660,Saint Clair County,AL,Birmingham-Hoover,01115,233029.5,208780.08333333334,194250.08333333334,7.480048271107563,11.614813194585526,19.963655099247056,County: Saint Clair County<br>State: AL<br>2019-21 increase: 19.964%<br>Med_Inc: $61973.0<br>Pop_2020: 90739,County: Saint Clair County<br>State: AL<br>2019-20 increase: 7.48%<br>Med_Inc: $61973.0<br>Pop_2019:89735,County: Saint Clair County<br>State: AL<br>2020-21 increase: 11.615%<br>Med_Inc: $61973.0<br>Pop_2020: 90739,61973.0,10.5,90739,0.2,False
661,Saint Landry Parish,LA,Opelousas,22097,132006.08333333334,116323.41666666667,112844.5,3.0829297543670022,13.481951541714517,16.980520391630378,County: Saint Landry Parish<br>State: LA<br>2019-21 increase: 16.981%<br>Med_Inc: $39153.0<br>Pop_2020: 81440,County: Saint Landry Parish<br>State: LA<br>2019-20 increase: 3.083%<br>Med_Inc: $39153.0<br>Pop_2019:82196,County: Saint Landry Parish<br>State: LA<br>2020-21 increase: 13.482%<br>Med_Inc: $39153.0<br>Pop_2020: 81440,39153.0,22.6,81440,0.2,False
662,Caldwell County,NC,Hickory-Lenoir-Morganton,37027,176815.83333333334,154417.5,147218.75,4.88983230736574,14.505048542641438,20.104153399844343,County: Caldwell County<br>State: NC<br>2019-21 increase: 20.104%<br>Med_Inc: $50235.0<br>Pop_2020: 82100,County: Caldwell County<br>State: NC<br>2019-20 increase: 4.89%<br>Med_Inc: $50235.0<br>Pop_2019:82275,County: Caldwell County<br>State: NC<br>2020-21 increase: 14.505%<br>Med_Inc: $50235.0<br>Pop_2020: 82100,50235.0,13.0,82100,0.2,False
663,Madison County,KY,Richmond-Berea,21151,208677.08333333334,184991.66666666666,174450.0,6.042801184675642,12.80350466237219,19.61999617846566,County: Madison County<br>State: KY<br>2019-21 increase: 19.62%<br>Med_Inc: $55336.0<br>Pop_2020: 94265,County: Madison County<br>State: KY<br>2019-20 increase: 6.043%<br>Med_Inc: $55336.0<br>Pop_2019:93099,County: Madison County<br>State: KY<br>2020-21 increase: 12.804%<br>Med_Inc: $55336.0<br>Pop_2020: 94265,55336.0,15.5,94265,0.2,False
664,Lee County,MS,Tupelo,28081,144352.58333333334,134748.91666666666,130591.25,3.1837253006358828,7.127082654344175,10.537714688643645,County: Lee County<br>State: MS<br>2019-21 increase: 10.538%<br>Med_Inc: $57936.0<br>Pop_2020: 85466,County: Lee County<br>State: MS<br>2019-20 increase: 3.184%<br>Med_Inc: $57936.0<br>Pop_2019:85674,County: Lee County<br>State: MS<br>2020-21 increase: 7.127%<br>Med_Inc: $57936.0<br>Pop_2020: 85466,57936.0,13.3,85466,0.2,False
665,Newport County,RI,Providence-Warwick,44005,561896.25,476454.0833333333,460527.1666666667,3.4584098006523596,17.932927779504464,22.011531712027118,County: Newport County<br>State: RI<br>2019-21 increase: 22.012%<br>Med_Inc: $81218.0<br>Pop_2020: 81836,County: Newport County<br>State: RI<br>2019-20 increase: 3.458%<br>Med_Inc: $81218.0<br>Pop_2019:82472,County: Newport County<br>State: RI<br>2020-21 increase: 17.933%<br>Med_Inc: $81218.0<br>Pop_2020: 81836,81218.0,9.5,81836,0.2,False
666,Bannock County,ID,Pocatello,16005,264542.5833333333,215167.83333333334,195566.5,10.022848153100528,22.947087041356074,35.269886884171534,County: Bannock County<br>State: ID<br>2019-21 increase: 35.27%<br>Med_Inc: $54538.0<br>Pop_2020: 88795,County: Bannock County<br>State: ID<br>2019-20 increase: 10.023%<br>Med_Inc: $54538.0<br>Pop_2019:87822,County: Bannock County<br>State: ID<br>2020-21 increase: 22.947%<br>Med_Inc: $54538.0<br>Pop_2020: 88795,54538.0,12.2,88795,1.0,True
667,Limestone County,AL,Huntsville,01083,228251.66666666666,195481.66666666666,182190.41666666666,7.29525199139179,16.763720382985618,25.281928019448518,County: Limestone County<br>State: AL<br>2019-21 increase: 25.282%<br>Med_Inc: $70850.0<br>Pop_2020: 102228,County: Limestone County<br>State: AL<br>2019-20 increase: 7.295%<br>Med_Inc: $70850.0<br>Pop_2019:99136,County: Limestone County<br>State: AL<br>2020-21 increase: 16.764%<br>Med_Inc: $70850.0<br>Pop_2020: 102228,70850.0,10.4,102228,0.2,False
668,Howard County,IN,Kokomo,18067,137392.91666666666,122019.58333333333,115268.5,5.8568328149783575,12.599070504393076,19.193809815054983,County: Howard County<br>State: IN<br>2019-21 increase: 19.194%<br>Med_Inc: $59309.0<br>Pop_2020: 82732,County: Howard County<br>State: IN<br>2019-20 increase: 5.857%<br>Med_Inc: $59309.0<br>Pop_2019:82660,County: Howard County<br>State: IN<br>2020-21 increase: 12.599%<br>Med_Inc: $59309.0<br>Pop_2020: 82732,59309.0,11.5,82732,0.2,False
669,Josephine County,OR,Grants Pass,41033,374043.9166666667,310257.4166666667,288633.8333333333,7.491700845881446,20.559218433940202,29.591154421143763,County: Josephine County<br>State: OR<br>2019-21 increase: 29.591%<br>Med_Inc: $47740.0<br>Pop_2020: 88053,County: Josephine County<br>State: OR<br>2019-20 increase: 7.492%<br>Med_Inc: $47740.0<br>Pop_2019:87679,County: Josephine County<br>State: OR<br>2020-21 increase: 20.559%<br>Med_Inc: $47740.0<br>Pop_2020: 88053,47740.0,15.8,88053,1.0,True
670,Talladega County,AL,Talladega-Sylacauga,01121,121281.91666666667,108625.0,102840.41666666667,5.624815146444527,11.651937092443426,17.932152161317898,County: Talladega County<br>State: AL<br>2019-21 increase: 17.932%<br>Med_Inc: $44802.0<br>Pop_2020: 79985,County: Talladega County<br>State: AL<br>2019-20 increase: 5.625%<br>Med_Inc: $44802.0<br>Pop_2019:80226,County: Talladega County<br>State: AL<br>2020-21 increase: 11.652%<br>Med_Inc: $44802.0<br>Pop_2020: 79985,44802.0,16.9,79985,0.2,False
