,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,RegionName,State,Metro,FIPS,2021_average,2020_average,2019_average,2020_increase,2021_increase,2021_2yr_increase,text_2yrs,text_20,text_21,med_inc,pov_rate,POPESTIMATE2020,house_pov_ind,opacity
613,613,613,613,613,613,613,Rockingham County,NC,Greensboro-High Point,37157,137504.58333333337,113952.0,106239.5,7.259540942869648,20.668863498081073,29.42886904901976,County:Rockingham County<br>State:NC<br>2019-21 increase:29.429<br>Med_Inc:50388<br>Pop_2020:91285,County:Rockingham County<br>State:NC<br>2019-20 increase:7.26<br>Med_Inc:50388<br>Pop_2019:91118,County:Rockingham County<br>State:NC<br>2020-21 increase:20.669<br>Med_Inc:50388<br>Pop_2020:91285,50388,13.8,91285,True,0.2
614,614,614,614,614,614,614,Sumter County,FL,The Villages,12119,312911.83333333326,295429.41666666674,282947.25,4.411481881045561,5.91762894295393,10.59016595260541,County:Sumter County<br>State:FL<br>2019-21 increase:10.59<br>Med_Inc:60278<br>Pop_2020:139018,County:Sumter County<br>State:FL<br>2019-20 increase:4.411<br>Med_Inc:60278<br>Pop_2019:133772,County:Sumter County<br>State:FL<br>2020-21 increase:5.918<br>Med_Inc:60278<br>Pop_2020:139018,60278,12.3,139018,False,0.2
615,615,615,615,615,615,615,Geauga County,OH,Cleveland-Elyria,39055,277672.83333333326,250326.08333333328,242483.25,3.2343814813325635,10.924450874575916,14.512170771933036,County:Geauga County<br>State:OH<br>2019-21 increase:14.512<br>Med_Inc:84510<br>Pop_2020:93271,County:Geauga County<br>State:OH<br>2019-20 increase:3.234<br>Med_Inc:84510<br>Pop_2019:93494,County:Geauga County<br>State:OH<br>2020-21 increase:10.924<br>Med_Inc:84510<br>Pop_2020:93271,84510,6.2,93271,False,0.2
616,616,616,616,616,616,616,Pottawattamie County,IA,Omaha-Council Bluffs,19155,168942.75,154072.16666666663,143256.75,7.54967334290821,9.651700015036251,17.930045181117123,County:Pottawattamie County<br>State:IA<br>2019-21 increase:17.93<br>Med_Inc:61607<br>Pop_2020:93328,County:Pottawattamie County<br>State:IA<br>2019-20 increase:7.55<br>Med_Inc:61607<br>Pop_2019:93405,County:Pottawattamie County<br>State:IA<br>2020-21 increase:9.652<br>Med_Inc:61607<br>Pop_2020:93328,61607,9.2,93328,False,0.2
617,617,617,617,617,617,617,Marshall County,AL,Albertville,1095,162188.33333333337,140198.91666666663,129536.41666666669,8.23127601826255,15.684441213585238,25.20674688006012,County:Marshall County<br>State:AL<br>2019-21 increase:25.207<br>Med_Inc:51417<br>Pop_2020:96990,County:Marshall County<br>State:AL<br>2019-20 increase:8.231<br>Med_Inc:51417<br>Pop_2019:96751,County:Marshall County<br>State:AL<br>2020-21 increase:15.684<br>Med_Inc:51417<br>Pop_2020:96990,51417,15.4,96990,True,0.2
618,618,618,618,618,618,618,Lauderdale County,AL,Florence-Muscle Shoals,1077,152160.91666666663,130034.0,124846.58333333331,4.1550329437663205,17.016254723123687,21.878318656430988,County:Lauderdale County<br>State:AL<br>2019-21 increase:21.878<br>Med_Inc:52293<br>Pop_2020:93368,County:Lauderdale County<br>State:AL<br>2019-20 increase:4.155<br>Med_Inc:52293<br>Pop_2019:93028,County:Lauderdale County<br>State:AL<br>2020-21 increase:17.016<br>Med_Inc:52293<br>Pop_2020:93368,52293,13.9,93368,False,0.2
619,619,619,619,619,619,619,Tuscarawas County,OH,New Philadelphia-Dover,39157,148671.83333333337,127697.41666666669,148655.41666666663,-14.098376278473976,16.425090823424387,0.01104343658293833,County:Tuscarawas County<br>State:OH<br>2019-21 increase:0.011<br>Med_Inc:58256<br>Pop_2020:91776,County:Tuscarawas County<br>State:OH<br>2019-20 increase:-14.098<br>Med_Inc:58256<br>Pop_2019:91993,County:Tuscarawas County<br>State:OH<br>2020-21 increase:16.425<br>Med_Inc:58256<br>Pop_2020:91776,58256,11.6,91776,False,0.2
620,620,620,620,620,620,620,Bowie County,TX,Texarkana,48037,138724.25,127557.91666666669,116924.16666666669,9.094569842276687,8.75393203740784,18.644634342772022,County:Bowie County<br>State:TX<br>2019-21 increase:18.645<br>Med_Inc:50326<br>Pop_2020:93481,County:Bowie County<br>State:TX<br>2019-20 increase:9.095<br>Med_Inc:50326<br>Pop_2019:93505,County:Bowie County<br>State:TX<br>2020-21 increase:8.754<br>Med_Inc:50326<br>Pop_2020:93481,50326,17.4,93481,False,0.2
621,621,621,621,621,621,621,Orangeburg County,SC,Orangeburg,45075,103911.08333333331,96159.0,95775.83333333331,0.4000661266325064,8.06173455769437,8.494052953511236,County:Orangeburg County<br>State:SC<br>2019-21 increase:8.494<br>Med_Inc:41335<br>Pop_2020:85343,County:Orangeburg County<br>State:SC<br>2019-20 increase:0.4<br>Med_Inc:41335<br>Pop_2019:86231,County:Orangeburg County<br>State:SC<br>2020-21 increase:8.062<br>Med_Inc:41335<br>Pop_2020:85343,41335,19.1,85343,False,0.2
622,622,622,622,622,622,622,Roanoke County,VA,Roanoke,51161,241183.75,216168.41666666663,202746.91666666663,6.61982940143356,11.57214995560946,18.95803594218244,County:Roanoke County<br>State:VA<br>2019-21 increase:18.958<br>Med_Inc:71613<br>Pop_2020:94509,County:Roanoke County<br>State:VA<br>2019-20 increase:6.62<br>Med_Inc:71613<br>Pop_2019:94423,County:Roanoke County<br>State:VA<br>2020-21 increase:11.572<br>Med_Inc:71613<br>Pop_2020:94509,71613,6.0,94509,False,0.2
623,623,623,623,623,623,623,Laramie County,WY,Cheyenne,56021,319630.5,308542.75,289468.5,6.589404373878333,3.593586302060248,10.419786608905632,County:Laramie County<br>State:WY<br>2019-21 increase:10.42<br>Med_Inc:69450<br>Pop_2020:100595,County:Laramie County<br>State:WY<br>2019-20 increase:6.589<br>Med_Inc:69450<br>Pop_2019:99865,County:Laramie County<br>State:WY<br>2020-21 increase:3.594<br>Med_Inc:69450<br>Pop_2020:100595,69450,7.4,100595,False,0.2
624,624,624,624,624,624,624,Lawrence County,PA,New Castle,42073,124438.66666666669,111250.33333333331,107981.91666666669,3.0268185336587905,11.854646128401122,15.240283288174028,County:Lawrence County<br>State:PA<br>2019-21 increase:15.24<br>Med_Inc:50373<br>Pop_2020:85083,County:Lawrence County<br>State:PA<br>2019-20 increase:3.027<br>Med_Inc:50373<br>Pop_2019:85504,County:Lawrence County<br>State:PA<br>2020-21 increase:11.855<br>Med_Inc:50373<br>Pop_2020:85083,50373,12.9,85083,False,0.2
625,625,625,625,625,625,625,Carver County,MN,Minneapolis-St. Paul-Bloomington,27019,402189.58333333326,357921.08333333326,343723.5,4.130524486493742,12.368229216263455,17.00962643908063,County:Carver County<br>State:MN<br>2019-21 increase:17.01<br>Med_Inc:107932<br>Pop_2020:106565,County:Carver County<br>State:MN<br>2019-20 increase:4.131<br>Med_Inc:107932<br>Pop_2019:105128,County:Carver County<br>State:MN<br>2020-21 increase:12.368<br>Med_Inc:107932<br>Pop_2020:106565,107932,3.5,106565,False,0.2
626,626,626,626,626,626,626,Flathead County,MT,Kalispell,30029,514143.33333333326,381729.16666666674,355972.66666666674,7.235527446863898,34.68798777492768,44.43337409801126,County:Flathead County<br>State:MT<br>2019-21 increase:44.433<br>Med_Inc:58959<br>Pop_2020:105851,County:Flathead County<br>State:MT<br>2019-20 increase:7.236<br>Med_Inc:58959<br>Pop_2019:103880,County:Flathead County<br>State:MT<br>2020-21 increase:34.688<br>Med_Inc:58959<br>Pop_2020:105851,58959,10.5,105851,False,0.2
627,627,627,627,627,627,627,Burke County,NC,Hickory-Lenoir-Morganton,37023,179839.41666666663,159026.91666666663,161704.66666666663,-1.6559509723487675,13.087407110850732,11.214735093194587,County:Burke County<br>State:NC<br>2019-21 increase:11.215<br>Med_Inc:48729<br>Pop_2020:90418,County:Burke County<br>State:NC<br>2019-20 increase:-1.656<br>Med_Inc:48729<br>Pop_2019:90424,County:Burke County<br>State:NC<br>2020-21 increase:13.087<br>Med_Inc:48729<br>Pop_2020:90418,48729,18.4,90418,False,0.2
628,628,628,628,628,628,628,Campbell County,KY,Cincinnati,21037,215439.0,182950.41666666663,171181.75,6.874954057115701,17.758135742607863,25.853953473428106,County:Campbell County<br>State:KY<br>2019-21 increase:25.854<br>Med_Inc:64151<br>Pop_2020:94020,County:Campbell County<br>State:KY<br>2019-20 increase:6.875<br>Med_Inc:64151<br>Pop_2019:93841,County:Campbell County<br>State:KY<br>2020-21 increase:17.758<br>Med_Inc:64151<br>Pop_2020:94020,64151,10.6,94020,False,0.2
629,629,629,629,629,629,629,Sevier County,TN,Sevierville,47155,330837.41666666674,260963.33333333328,235587.5,10.771298703595624,26.775440994264844,40.430802426557726,County:Sevier County<br>State:TN<br>2019-21 increase:40.431<br>Med_Inc:54284<br>Pop_2020:99244,County:Sevier County<br>State:TN<br>2019-20 increase:10.771<br>Med_Inc:54284<br>Pop_2019:98402,County:Sevier County<br>State:TN<br>2020-21 increase:26.775<br>Med_Inc:54284<br>Pop_2020:99244,54284,13.8,99244,True,1.0
630,630,630,630,630,630,630,Story County,IA,Ames,19169,223282.75,205191.75,200040.58333333328,2.575060810577181,8.816631272943479,11.61872570024332,County:Story County<br>State:IA<br>2019-21 increase:11.619<br>Med_Inc:61341<br>Pop_2020:98237,County:Story County<br>State:IA<br>2019-20 increase:2.575<br>Med_Inc:61341<br>Pop_2019:97441,County:Story County<br>State:IA<br>2020-21 increase:8.817<br>Med_Inc:61341<br>Pop_2020:98237,61341,12.4,98237,False,0.2
631,631,631,631,631,631,631,Gallatin County,MT,Bozeman,30031,596685.9166666665,497886.5,465793.25,6.890020411416438,19.843762919192752,28.10102264613466,County:Gallatin County<br>State:MT<br>2019-21 increase:28.101<br>Med_Inc:70029<br>Pop_2020:116806,County:Gallatin County<br>State:MT<br>2019-20 increase:6.89<br>Med_Inc:70029<br>Pop_2019:114472,County:Gallatin County<br>State:MT<br>2020-21 increase:19.844<br>Med_Inc:70029<br>Pop_2020:116806,70029,8.8,116806,False,0.2
632,632,632,632,632,632,632,Platte County,MO,Kansas City,29165,291464.0,262254.75,250742.58333333328,4.591229185575775,11.137739163923627,16.240327480606766,County:Platte County<br>State:MO<br>2019-21 increase:16.24<br>Med_Inc:86924<br>Pop_2020:106532,County:Platte County<br>State:MO<br>2019-20 increase:4.591<br>Med_Inc:86924<br>Pop_2019:104726,County:Platte County<br>State:MO<br>2020-21 increase:11.138<br>Med_Inc:86924<br>Pop_2020:106532,86924,5.4,106532,False,0.2
633,633,633,633,633,633,633,Buchanan County,MO,St. Joseph,29021,126264.5,113788.5,107797.33333333331,5.557806006332877,10.964201127530464,17.131376162675647,County:Buchanan County<br>State:MO<br>2019-21 increase:17.131<br>Med_Inc:53133<br>Pop_2020:86530,County:Buchanan County<br>State:MO<br>2019-20 increase:5.558<br>Med_Inc:53133<br>Pop_2019:87212,County:Buchanan County<br>State:MO<br>2020-21 increase:10.964<br>Med_Inc:53133<br>Pop_2020:86530,53133,13.1,86530,False,0.2
634,634,634,634,634,634,634,Grant County,WA,Moses Lake,53025,284188.0,232093.66666666663,210405.66666666663,10.30770717518698,22.445392018452324,35.066704477224164,County:Grant County<br>State:WA<br>2019-21 increase:35.067<br>Med_Inc:54753<br>Pop_2020:99377,County:Grant County<br>State:WA<br>2019-20 increase:10.308<br>Med_Inc:54753<br>Pop_2019:97959,County:Grant County<br>State:WA<br>2020-21 increase:22.445<br>Med_Inc:54753<br>Pop_2020:99377,54753,13.6,99377,True,1.0
635,635,635,635,635,635,635,Grafton County,NH,Claremont-Lebanon,33009,284846.58333333326,236618.83333333328,224789.66666666663,5.2623267083748,20.382042004264235,26.716938352741604,County:Grafton County<br>State:NH<br>2019-21 increase:26.717<br>Med_Inc:77022<br>Pop_2020:90691,County:Grafton County<br>State:NH<br>2019-20 increase:5.262<br>Med_Inc:77022<br>Pop_2019:90369,County:Grafton County<br>State:NH<br>2020-21 increase:20.382<br>Med_Inc:77022<br>Pop_2020:90691,77022,8.6,90691,False,0.2
636,636,636,636,636,636,636,Matanuska Susitna Borough,AK,Anchorage,2170,252506.25,269042.91666666674,278631.58333333326,-3.4413423460309907,-6.14647910881629,-9.376300066485637,County:Matanuska Susitna Borough<br>State:AK<br>2019-21 increase:-9.376<br>Med_Inc:89502<br>Pop_2020:110213,County:Matanuska Susitna Borough<br>State:AK<br>2019-20 increase:-3.441<br>Med_Inc:89502<br>Pop_2019:108578,County:Matanuska Susitna Borough<br>State:AK<br>2020-21 increase:-6.146<br>Med_Inc:89502<br>Pop_2020:110213,89502,8.7,110213,False,0.2
637,637,637,637,637,637,637,Indiana County,PA,Indiana,42063,139189.0,128059.25,124776.58333333331,2.6308355133408483,8.691094161491653,11.550578066530914,County:Indiana County<br>State:PA<br>2019-21 increase:11.551<br>Med_Inc:53533<br>Pop_2020:83664,County:Indiana County<br>State:PA<br>2019-20 increase:2.631<br>Med_Inc:53533<br>Pop_2019:84022,County:Indiana County<br>State:PA<br>2020-21 increase:8.691<br>Med_Inc:53533<br>Pop_2020:83664,53533,13.4,83664,False,0.2
638,638,638,638,638,638,638,Chemung County,NY,Elmira,36015,118290.0,104861.33333333331,103147.25,1.6617828718975336,12.806118556569949,14.680711313195456,County:Chemung County<br>State:NY<br>2019-21 increase:14.681<br>Med_Inc:54705<br>Pop_2020:82622,County:Chemung County<br>State:NY<br>2019-20 increase:1.662<br>Med_Inc:54705<br>Pop_2019:83404,County:Chemung County<br>State:NY<br>2020-21 increase:12.806<br>Med_Inc:54705<br>Pop_2020:82622,54705,14.5,82622,False,0.2
639,639,639,639,639,639,639,Crawford County,PA,Meadville,42039,119637.33333333331,107508.91666666669,103811.83333333331,3.5613313190050686,11.281312325256732,15.244408553295946,County:Crawford County<br>State:PA<br>2019-21 increase:15.244<br>Med_Inc:52372<br>Pop_2020:83697,County:Crawford County<br>State:PA<br>2019-20 increase:3.561<br>Med_Inc:52372<br>Pop_2019:84421,County:Crawford County<br>State:PA<br>2020-21 increase:11.281<br>Med_Inc:52372<br>Pop_2020:83697,52372,12.7,83697,False,0.2
640,640,640,640,640,640,640,Dodge County,WI,Beaver Dam,55027,202349.75,177103.5,168245.75,5.264768946615293,14.255082480018745,20.270348582356466,County:Dodge County<br>State:WI<br>2019-21 increase:20.27<br>Med_Inc:65540<br>Pop_2020:87336,County:Dodge County<br>State:WI<br>2019-20 increase:5.265<br>Med_Inc:65540<br>Pop_2019:87626,County:Dodge County<br>State:WI<br>2020-21 increase:14.255<br>Med_Inc:65540<br>Pop_2020:87336,65540,7.2,87336,False,0.2
641,641,641,641,641,641,641,Calvert County,MD,Washington-Arlington-Alexandria,24009,404204.41666666674,358966.5,350897.83333333326,2.299434735751675,12.60226697105905,15.191482611035411,County:Calvert County<br>State:MD<br>2019-21 increase:15.191<br>Med_Inc:111665<br>Pop_2020:93072,County:Calvert County<br>State:MD<br>2019-20 increase:2.299<br>Med_Inc:111665<br>Pop_2019:92660,County:Calvert County<br>State:MD<br>2020-21 increase:12.602<br>Med_Inc:111665<br>Pop_2020:93072,111665,5.3,93072,False,0.2
642,642,642,642,642,642,642,Sherburne County,MN,Minneapolis-St. Paul-Bloomington,27141,318170.5,275207.75,261638.41666666663,5.186292405453968,15.611024762202373,21.606950559311986,County:Sherburne County<br>State:MN<br>2019-21 increase:21.607<br>Med_Inc:92673<br>Pop_2020:98811,County:Sherburne County<br>State:MN<br>2019-20 increase:5.186<br>Med_Inc:92673<br>Pop_2019:97424,County:Sherburne County<br>State:MN<br>2020-21 increase:15.611<br>Med_Inc:92673<br>Pop_2020:98811,92673,4.4,98811,False,0.2
643,643,643,643,643,643,643,Lapeer County,MI,Detroit-Warren-Dearborn,26087,216833.83333333328,188637.5,180177.25,4.6955151108144895,14.947363770900983,20.344734606246536,County:Lapeer County<br>State:MI<br>2019-21 increase:20.345<br>Med_Inc:68959<br>Pop_2020:87635,County:Lapeer County<br>State:MI<br>2019-20 increase:4.696<br>Med_Inc:68959<br>Pop_2019:87808,County:Lapeer County<br>State:MI<br>2020-21 increase:14.947<br>Med_Inc:68959<br>Pop_2020:87635,68959,8.2,87635,False,0.2
644,644,644,644,644,644,644,Moore County,NC,Pinehurst-Southern Pines,37125,298519.83333333326,256058.91666666663,243735.08333333328,5.056241048597496,16.582479227599634,22.477170397778178,County:Moore County<br>State:NC<br>2019-21 increase:22.477<br>Med_Inc:69413<br>Pop_2020:103352,County:Moore County<br>State:NC<br>2019-20 increase:5.056<br>Med_Inc:69413<br>Pop_2019:101167,County:Moore County<br>State:NC<br>2020-21 increase:16.582<br>Med_Inc:69413<br>Pop_2020:103352,69413,9.3,103352,False,0.2
645,645,645,645,645,645,645,Mendocino County,CA,Ukiah,6045,478972.16666666674,418149.08333333326,411274.16666666674,1.6716140287602053,14.545788991924539,16.460552470067608,County:Mendocino County<br>State:CA<br>2019-21 increase:16.461<br>Med_Inc:53176<br>Pop_2020:86061,County:Mendocino County<br>State:CA<br>2019-20 increase:1.672<br>Med_Inc:53176<br>Pop_2019:86932,County:Mendocino County<br>State:CA<br>2020-21 increase:14.546<br>Med_Inc:53176<br>Pop_2020:86061,53176,14.3,86061,False,0.2
646,646,646,646,646,646,646,Grand Traverse County,MI,Traverse City,26055,323452.0,269807.83333333326,253582.75,6.39833874083837,19.882360717226533,27.552840246428428,County:Grand Traverse County<br>State:MI<br>2019-21 increase:27.553<br>Med_Inc:67290<br>Pop_2020:93592,County:Grand Traverse County<br>State:MI<br>2019-20 increase:6.398<br>Med_Inc:67290<br>Pop_2019:93032,County:Grand Traverse County<br>State:MI<br>2020-21 increase:19.882<br>Med_Inc:67290<br>Pop_2020:93592,67290,8.7,93592,False,0.2
647,647,647,647,647,647,647,Wood County,WV,Parkersburg-Vienna,54107,129438.5,116794.66666666669,109951.16666666669,6.224126771430348,10.825694095620804,17.723625791449834,County:Wood County<br>State:WV<br>2019-21 increase:17.724<br>Med_Inc:47019<br>Pop_2020:82938,County:Wood County<br>State:WV<br>2019-20 increase:6.224<br>Med_Inc:47019<br>Pop_2019:83668,County:Wood County<br>State:WV<br>2020-21 increase:10.826<br>Med_Inc:47019<br>Pop_2020:82938,47019,14.4,82938,False,0.2
648,648,648,648,648,648,648,Rogers County,OK,Tulsa,40131,214383.58333333328,186539.08333333328,175442.41666666663,6.324962273946498,14.926898697279256,22.195981682498875,County:Rogers County<br>State:OK<br>2019-21 increase:22.196<br>Med_Inc:67243<br>Pop_2020:93155,County:Rogers County<br>State:OK<br>2019-20 increase:6.325<br>Med_Inc:67243<br>Pop_2019:92616,County:Rogers County<br>State:OK<br>2020-21 increase:14.927<br>Med_Inc:67243<br>Pop_2020:93155,67243,8.5,93155,False,0.2
649,649,649,649,649,649,649,Angelina County,TX,Lufkin,48005,140638.16666666663,128241.0,125910.58333333331,1.850850504359248,9.667085149575144,11.696858948182138,County:Angelina County<br>State:TX<br>2019-21 increase:11.697<br>Med_Inc:49943<br>Pop_2020:86796,County:Angelina County<br>State:TX<br>2019-20 increase:1.851<br>Med_Inc:49943<br>Pop_2019:86761,County:Angelina County<br>State:TX<br>2020-21 increase:9.667<br>Med_Inc:49943<br>Pop_2020:86796,49943,17.0,86796,False,0.2
650,650,650,650,650,650,650,Ozaukee County,WI,Milwaukee-Waukesha-West Allis,55089,344818.16666666674,308494.25,286743.91666666674,7.5852815244264065,11.77458466946035,20.25300158939727,County:Ozaukee County<br>State:WI<br>2019-21 increase:20.253<br>Med_Inc:83274<br>Pop_2020:90043,County:Ozaukee County<br>State:WI<br>2019-20 increase:7.585<br>Med_Inc:83274<br>Pop_2019:89597,County:Ozaukee County<br>State:WI<br>2020-21 increase:11.775<br>Med_Inc:83274<br>Pop_2020:90043,83274,4.3,90043,False,0.2
651,651,651,651,651,651,651,Hunt County,TX,Dallas-Fort Worth-Arlington,48231,224234.0,206851.33333333328,233494.33333333328,-11.410555288279655,8.403458844838639,-3.9659777610591593,County:Hunt County<br>State:TX<br>2019-21 increase:-3.966<br>Med_Inc:53760<br>Pop_2020:99807,County:Hunt County<br>State:TX<br>2019-20 increase:-11.411<br>Med_Inc:53760<br>Pop_2019:98559,County:Hunt County<br>State:TX<br>2020-21 increase:8.403<br>Med_Inc:53760<br>Pop_2020:99807,53760,12.6,99807,False,0.2
652,652,652,652,652,652,652,Muskingum County,OH,Zanesville,39119,143152.75,130421.41666666669,122444.66666666669,6.514575291151919,9.761689190872916,16.912197074052493,County:Muskingum County<br>State:OH<br>2019-21 increase:16.912<br>Med_Inc:52457<br>Pop_2020:86020,County:Muskingum County<br>State:OH<br>2019-20 increase:6.515<br>Med_Inc:52457<br>Pop_2019:86042,County:Muskingum County<br>State:OH<br>2020-21 increase:9.762<br>Med_Inc:52457<br>Pop_2020:86020,52457,15.0,86020,False,0.2
653,653,653,653,653,653,653,Benton County,OR,Corvallis,41003,439242.83333333326,387218.5,368332.75,5.127361061431545,13.435394572659444,19.25163682385921,County:Benton County<br>State:OR<br>2019-21 increase:19.252<br>Med_Inc:66378<br>Pop_2020:93239,County:Benton County<br>State:OR<br>2019-20 increase:5.127<br>Med_Inc:66378<br>Pop_2019:93114,County:Benton County<br>State:OR<br>2020-21 increase:13.435<br>Med_Inc:66378<br>Pop_2020:93239,66378,15.7,93239,False,0.2
654,654,654,654,654,654,654,Rockdale County,GA,Atlanta-Sandy Springs-Roswell,13247,240650.41666666663,198558.16666666663,185940.0,6.7861496540102495,21.198951776515532,29.423694023161588,County:Rockdale County<br>State:GA<br>2019-21 increase:29.424<br>Med_Inc:61332<br>Pop_2020:90939,County:Rockdale County<br>State:GA<br>2019-20 increase:6.786<br>Med_Inc:61332<br>Pop_2019:90639,County:Rockdale County<br>State:GA<br>2020-21 increase:21.199<br>Med_Inc:61332<br>Pop_2020:90939,61332,12.7,90939,False,0.2
655,655,655,655,655,655,655,Suffolk City,VA,Virginia Beach-Norfolk-Newport News,51800,296271.41666666674,260965.66666666663,251600.25,3.722339968528114,13.528886941704988,17.754818076161165,County:Suffolk City<br>State:VA<br>2019-21 increase:17.755<br>Med_Inc:72264<br>Pop_2020:93913,County:Suffolk City<br>State:VA<br>2019-20 increase:3.722<br>Med_Inc:72264<br>Pop_2019:92277,County:Suffolk City<br>State:VA<br>2020-21 increase:13.529<br>Med_Inc:72264<br>Pop_2020:93913,72264,9.0,93913,False,0.2
656,656,656,656,656,656,656,Saint Croix County,WI,Minneapolis-St. Paul-Bloomington,55109,322036.91666666674,284179.0,270787.58333333326,4.945358462090988,13.321855825612266,18.926027812082733,County:Saint Croix County<br>State:WI<br>2019-21 increase:18.926<br>Med_Inc:82797<br>Pop_2020:91838,County:Saint Croix County<br>State:WI<br>2019-20 increase:4.945<br>Med_Inc:82797<br>Pop_2019:90691,County:Saint Croix County<br>State:WI<br>2020-21 increase:13.322<br>Med_Inc:82797<br>Pop_2020:91838,82797,4.9,91838,False,0.2
657,657,657,657,657,657,657,Walton County,GA,Atlanta-Sandy Springs-Roswell,13297,274363.41666666674,231146.66666666663,218711.91666666663,5.685446952097948,18.696678876326725,25.44511558774234,County:Walton County<br>State:GA<br>2019-21 increase:25.445<br>Med_Inc:71390<br>Pop_2020:96875,County:Walton County<br>State:GA<br>2019-20 increase:5.685<br>Med_Inc:71390<br>Pop_2019:94818,County:Walton County<br>State:GA<br>2020-21 increase:18.697<br>Med_Inc:71390<br>Pop_2020:96875,71390,11.4,96875,False,0.2
658,658,658,658,658,658,658,Jefferson County,WI,Watertown-Fort Atkinson,55055,257962.25,228048.66666666663,214111.16666666663,6.5094689907968375,13.117192821415316,20.48052141138521,County:Jefferson County<br>State:WI<br>2019-21 increase:20.481<br>Med_Inc:71772<br>Pop_2020:85038,County:Jefferson County<br>State:WI<br>2019-20 increase:6.509<br>Med_Inc:71772<br>Pop_2019:84829,County:Jefferson County<br>State:WI<br>2020-21 increase:13.117<br>Med_Inc:71772<br>Pop_2020:85038,71772,7.3,85038,False,0.2
659,659,659,659,659,659,659,Midland County,MI,Midland,26111,183119.5,156295.83333333337,147290.66666666663,6.1138746062208185,17.162112447015534,24.325257088025502,County:Midland County<br>State:MI<br>2019-21 increase:24.325<br>Med_Inc:65249<br>Pop_2020:83441,County:Midland County<br>State:MI<br>2019-20 increase:6.114<br>Med_Inc:65249<br>Pop_2019:83412,County:Midland County<br>State:MI<br>2020-21 increase:17.162<br>Med_Inc:65249<br>Pop_2020:83441,65249,10.1,83441,False,0.2
660,660,660,660,660,660,660,Saint Clair County,AL,Birmingham-Hoover,1115,233029.5,208780.08333333328,194250.08333333328,7.480048271107563,11.614813194585526,19.963655099247056,County:Saint Clair County<br>State:AL<br>2019-21 increase:19.964<br>Med_Inc:61973<br>Pop_2020:90739,County:Saint Clair County<br>State:AL<br>2019-20 increase:7.48<br>Med_Inc:61973<br>Pop_2019:89735,County:Saint Clair County<br>State:AL<br>2020-21 increase:11.615<br>Med_Inc:61973<br>Pop_2020:90739,61973,10.5,90739,False,0.2
661,661,661,661,661,661,661,Saint Landry Parish,LA,Opelousas,22097,132006.08333333337,116323.41666666669,112844.5,3.0829297543670022,13.481951541714515,16.980520391630378,County:Saint Landry Parish<br>State:LA<br>2019-21 increase:16.981<br>Med_Inc:39153<br>Pop_2020:81440,County:Saint Landry Parish<br>State:LA<br>2019-20 increase:3.083<br>Med_Inc:39153<br>Pop_2019:82196,County:Saint Landry Parish<br>State:LA<br>2020-21 increase:13.482<br>Med_Inc:39153<br>Pop_2020:81440,39153,22.6,81440,False,0.2
662,662,662,662,662,662,662,Caldwell County,NC,Hickory-Lenoir-Morganton,37027,176815.83333333337,154417.5,147218.75,4.88983230736574,14.505048542641434,20.104153399844343,County:Caldwell County<br>State:NC<br>2019-21 increase:20.104<br>Med_Inc:50235<br>Pop_2020:82100,County:Caldwell County<br>State:NC<br>2019-20 increase:4.89<br>Med_Inc:50235<br>Pop_2019:82275,County:Caldwell County<br>State:NC<br>2020-21 increase:14.505<br>Med_Inc:50235<br>Pop_2020:82100,50235,13.0,82100,False,0.2
663,663,663,663,663,663,663,Madison County,KY,Richmond-Berea,21151,208677.08333333328,184991.66666666663,174450.0,6.042801184675643,12.80350466237219,19.61999617846566,County:Madison County<br>State:KY<br>2019-21 increase:19.62<br>Med_Inc:55336<br>Pop_2020:94265,County:Madison County<br>State:KY<br>2019-20 increase:6.043<br>Med_Inc:55336<br>Pop_2019:93099,County:Madison County<br>State:KY<br>2020-21 increase:12.804<br>Med_Inc:55336<br>Pop_2020:94265,55336,15.5,94265,False,0.2
664,664,664,664,664,664,664,Lee County,MS,Tupelo,28081,144352.58333333337,134748.91666666663,130591.25,3.1837253006358828,7.127082654344175,10.537714688643645,County:Lee County<br>State:MS<br>2019-21 increase:10.538<br>Med_Inc:57936<br>Pop_2020:85466,County:Lee County<br>State:MS<br>2019-20 increase:3.184<br>Med_Inc:57936<br>Pop_2019:85674,County:Lee County<br>State:MS<br>2020-21 increase:7.127<br>Med_Inc:57936<br>Pop_2020:85466,57936,13.3,85466,False,0.2
665,665,665,665,665,665,665,Newport County,RI,Providence-Warwick,44005,561896.25,476454.08333333326,460527.16666666674,3.4584098006523596,17.932927779504464,22.01153171202712,County:Newport County<br>State:RI<br>2019-21 increase:22.012<br>Med_Inc:81218<br>Pop_2020:81836,County:Newport County<br>State:RI<br>2019-20 increase:3.458<br>Med_Inc:81218<br>Pop_2019:82472,County:Newport County<br>State:RI<br>2020-21 increase:17.933<br>Med_Inc:81218<br>Pop_2020:81836,81218,9.5,81836,False,0.2
